GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; White alone,Margin of Error; White alone,Estimate; Black or African American alone,Margin of Error; Black or African American alone,Estimate; American Indian and Alaska Native alone,Margin of Error; American Indian and Alaska Native alone,Estimate; Asian alone,Margin of Error; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Margin of Error; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Margin of Error; Some other race alone,Estimate; Two or more races:,Margin of Error; Two or more races:,Estimate; Two or more races: - Two races including Some other race,Margin of Error; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Two or more races: - Two races excluding Some other race, and three or more races"
0500000US01001,1001,"Autauga County, Alabama",49584,*****,39215,126,8854,86,193,92,309,94,0,119,336,116,677,190,56,58,621,172
0500000US01003,1003,"Baldwin County, Alabama",171997,*****,148799,569,17028,390,981,197,980,192,3,11,2366,537,1840,525,191,123,1649,517
0500000US01005,1005,"Barbour County, Alabama",29663,*****,15244,133,13742,129,135,87,27,31,5,8,270,137,240,101,25,29,215,95
0500000US01007,1007,"Bibb County, Alabama",21464,*****,16372,212,4953,227,21,26,51,64,0,119,0,119,67,55,0,119,67,55
0500000US01009,1009,"Blount County, Alabama",56804,*****,53846,433,547,227,438,327,247,234,19,32,975,430,732,299,0,119,732,299
0500000US01011,1011,"Bullock County, Alabama",10917,*****,2668,243,8193,255,13,21,29,59,0,119,0,119,14,22,0,119,14,22
0500000US01013,1013,"Butler County, Alabama",20189,*****,11525,109,8328,193,31,34,118,141,0,119,0,119,187,126,0,119,187,126
0500000US01015,1015,"Calhoun County, Alabama",112969,*****,86819,352,22155,311,600,93,899,115,74,91,1101,365,1321,310,51,47,1270,302
0500000US01017,1017,"Chambers County, Alabama",34704,*****,20951,133,12947,161,57,52,84,18,0,119,38,52,627,240,54,64,573,255
0500000US01019,1019,"Cherokee County, Alabama",24427,*****,22520,60,1373,108,140,50,43,56,39,61,152,109,160,93,51,65,109,72
0500000US01021,1021,"Chilton County, Alabama",42272,*****,36641,267,4532,227,170,118,58,50,0,119,390,234,481,182,31,44,450,173
0500000US01023,1023,"Choctaw County, Alabama",14229,*****,7816,119,6195,184,0,119,17,27,0,119,37,65,164,157,59,69,105,146
0500000US01025,1025,"Clarke County, Alabama",26438,*****,14594,133,11038,475,358,381,266,224,0,119,30,49,152,82,0,119,152,82
0500000US01027,1027,"Clay County, Alabama",13769,*****,11280,81,2014,142,37,38,0,119,0,119,109,73,329,143,0,119,329,143
0500000US01029,1029,"Cleburne County, Alabama",14579,*****,13574,148,781,157,54,59,2,3,0,119,19,23,149,88,10,18,139,86
0500000US01031,1031,"Coffee County, Alabama",46802,*****,36411,123,8475,96,352,92,469,92,17,22,176,90,902,160,81,50,821,157
0500000US01033,1033,"Colbert County, Alabama",54546,*****,44462,143,8714,190,287,73,218,119,0,119,106,86,759,260,114,110,645,221
0500000US01035,1035,"Conecuh County, Alabama",13114,*****,7144,28,5808,151,85,87,0,119,0,119,0,119,77,117,0,119,77,117
0500000US01037,1037,"Coosa County, Alabama",10777,*****,7144,119,3505,22,0,119,0,119,0,119,15,22,113,119,0,119,113,119
0500000US01039,1039,"Covington County, Alabama",36688,*****,31116,145,4586,100,236,97,146,14,47,52,271,152,286,129,11,23,275,123
0500000US01041,1041,"Crenshaw County, Alabama",13687,*****,10052,10,2968,228,83,30,412,222,0,119,0,119,172,91,15,23,157,87
0500000US01043,1043,"Cullman County, Alabama",80630,*****,77384,346,977,102,342,115,265,47,57,47,385,231,1220,359,181,147,1039,373
0500000US01045,1045,"Dale County, Alabama",48233,*****,36127,196,9827,222,203,76,698,57,93,136,268,114,1017,176,43,30,974,175
0500000US01047,1047,"Dallas County, Alabama",42748,*****,13581,59,28591,119,74,57,165,20,0,119,247,104,90,69,0,119,90,69
0500000US01049,1049,"DeKalb County, Alabama",68183,*****,63861,601,1047,188,845,265,220,38,0,119,1343,568,867,214,152,195,715,148
0500000US01051,1051,"Elmore County, Alabama",76714,*****,57662,180,16469,223,285,89,370,69,0,119,1014,200,914,286,27,21,887,284
0500000US01053,1053,"Escambia County, Alabama",37561,*****,23763,153,11820,92,1365,70,167,18,19,29,111,141,316,116,11,18,305,116
0500000US01055,1055,"Etowah County, Alabama",103150,*****,85078,351,15094,379,361,230,563,58,34,38,625,296,1395,349,55,61,1340,345
0500000US01057,1057,"Fayette County, Alabama",17651,*****,15137,68,1999,120,36,36,26,47,0,119,8,12,445,142,113,77,332,130
0500000US01059,1059,"Franklin County, Alabama",30847,*****,26423,483,1205,129,259,189,74,64,126,201,2376,473,384,157,70,91,314,119
0500000US01061,1061,"Geneva County, Alabama",25800,*****,22467,104,2680,107,78,58,84,99,0,119,102,72,389,100,53,57,336,76
0500000US01063,1063,"Greene County, Alabama",9112,*****,1827,119,7167,124,12,19,11,18,0,119,72,116,23,29,0,119,23,29
0500000US01065,1065,"Hale County, Alabama",17994,*****,7315,69,10562,76,24,18,50,43,0,119,2,9,41,19,0,119,41,19
0500000US01067,1067,"Henry County, Alabama",16580,*****,11189,111,5073,199,0,119,189,183,0,119,98,93,31,31,0,119,31,31
0500000US01069,1069,"Houston County, Alabama",97091,*****,69257,174,24509,183,487,126,856,64,14,15,841,203,1127,216,100,48,1027,207
0500000US01071,1071,"Jackson County, Alabama",52898,*****,48551,111,1861,138,728,211,97,47,3,5,129,90,1529,249,13,16,1516,247
0500000US01073,1073,"Jefferson County, Alabama",662212,*****,368598,1243,269723,575,1123,265,8972,295,429,48,7811,1260,5556,722,483,189,5073,699
0500000US01075,1075,"Lamar County, Alabama",14438,*****,12623,26,1735,38,31,34,0,119,0,119,6,11,43,35,0,119,43,35
0500000US01077,1077,"Lauderdale County, Alabama",88550,*****,77659,278,8990,214,159,92,398,87,0,119,301,206,1043,224,74,61,969,201
0500000US01079,1079,"Lawrence County, Alabama",34094,*****,26723,181,4174,92,1604,250,64,49,0,119,159,164,1370,259,77,77,1293,263
0500000US01081,1081,"Lee County, Alabama",130669,*****,95296,304,30317,351,386,149,2635,96,134,197,469,231,1432,285,33,34,1399,285
0500000US01083,1083,"Limestone County, Alabama",74076,*****,61451,337,9732,209,375,127,532,33,3,5,1210,351,773,258,46,50,727,253
0500000US01085,1085,"Lowndes County, Alabama",12632,*****,3551,27,8923,79,43,39,3,6,0,119,38,39,74,56,0,119,74,56
0500000US01087,1087,"Macon County, Alabama",22304,*****,3458,39,18368,161,63,58,6,20,0,119,48,42,361,139,0,119,361,139
0500000US01089,1089,"Madison County, Alabama",314047,*****,222107,506,73908,724,1425,203,7348,253,252,63,1691,467,7316,819,585,248,6731,772
0500000US01091,1091,"Marengo County, Alabama",21210,*****,9854,37,11209,92,17,20,0,119,0,119,31,39,99,66,0,119,99,66
0500000US01093,1093,"Marion County, Alabama",29415,*****,27553,202,1093,71,87,47,35,26,0,119,278,208,369,89,0,119,369,89
0500000US01095,1095,"Marshall County, Alabama",87925,*****,83068,444,1369,167,548,179,414,69,56,61,1244,440,1226,240,118,78,1108,237
0500000US01097,1097,"Mobile County, Alabama",405331,*****,250322,468,138704,454,2196,240,7688,255,90,146,2007,461,4324,501,277,137,4047,487
0500000US01099,1099,"Monroe County, Alabama",22790,*****,12954,83,9134,228,284,67,67,13,0,119,7,12,344,223,40,56,304,219
0500000US01101,1101,"Montgomery County, Alabama",224369,*****,98865,369,118478,346,728,225,3136,156,73,57,873,296,2216,338,297,141,1919,331
0500000US01103,1103,"Morgan County, Alabama",115197,*****,95208,519,13376,321,947,171,833,122,245,229,2833,601,1755,432,198,192,1557,377
0500000US01105,1105,"Perry County, Alabama",10689,*****,3249,119,7370,73,21,33,0,119,0,119,0,119,49,66,0,119,49,66
0500000US01107,1107,"Pickens County, Alabama",19528,*****,11110,35,8299,55,14,16,5,8,0,119,20,24,80,60,0,119,80,60
0500000US01109,1109,"Pike County, Alabama",30136,*****,18045,83,11134,61,262,78,240,37,0,119,161,84,294,90,3,6,291,92
0500000US01111,1111,"Randolph County, Alabama",22504,*****,17089,131,4894,124,56,41,0,119,0,119,47,55,418,185,0,119,418,185
0500000US01113,1113,"Russell County, Alabama",50029,*****,27482,190,20401,332,74,56,400,68,22,27,421,185,1229,342,135,120,1094,328
0500000US01115,1115,"St. Clair County, Alabama",77585,*****,69195,146,6830,169,296,106,316,63,7,14,124,132,817,238,60,54,757,226
0500000US01117,1117,"Shelby County, Alabama",182996,*****,157467,615,17873,250,502,139,2789,105,0,119,2651,635,1714,325,160,154,1554,289
0500000US01119,1119,"Sumter County, Alabama",13267,*****,3536,57,9402,172,0,119,24,37,0,119,181,152,124,110,22,52,102,87
0500000US01121,1121,"Talladega County, Alabama",80190,*****,53036,151,25403,232,207,60,327,61,0,119,536,236,681,197,28,36,653,189
0500000US01123,1123,"Tallapoosa County, Alabama",40778,*****,29520,109,10454,128,53,42,66,62,0,119,195,107,490,135,48,75,442,114
0500000US01125,1125,"Tuscaloosa County, Alabama",178754,*****,118780,379,55037,194,541,157,1967,181,74,104,822,367,1533,316,146,98,1387,297
0500000US01127,1127,"Walker County, Alabama",68880,*****,63229,156,4372,175,139,73,89,105,34,50,98,82,919,182,24,25,895,178
0500000US01129,1129,"Washington County, Alabama",17212,*****,11150,59,4467,145,1341,82,68,72,56,75,0,119,130,100,0,119,130,100
0500000US01131,1131,"Wilcox County, Alabama",12552,*****,3414,119,9112,32,0,119,0,119,0,119,0,119,26,32,0,119,26,32
0500000US01133,1133,"Winston County, Alabama",24190,*****,23534,54,40,41,77,53,23,30,0,119,68,74,448,90,0,119,448,90
0500000US02013,2013,"Aleutians East Borough, Alaska",2959,168,412,107,298,139,534,198,1405,352,10,17,135,64,165,65,0,109,165,65
0500000US02016,2016,"Aleutians West Census Area, Alaska",5505,731,2127,484,565,395,401,185,1528,304,132,106,529,165,223,121,45,40,178,109
0500000US02020,2020,"Anchorage Municipality, Alaska",280389,*****,195537,902,16531,848,15796,1026,17965,526,3235,232,6594,866,24731,1491,1406,365,23325,1501
0500000US02050,2050,"Bethel Census Area, Alaska",17151,*****,2116,64,32,35,13795,282,169,96,59,55,0,109,980,276,0,109,980,276
0500000US02060,2060,"Bristol Bay Borough, Alaska",682,310,370,160,0,109,170,117,0,109,1,8,0,109,141,74,0,109,141,74
0500000US02068,2068,"Denali Borough, Alaska",1529,475,1388,427,34,27,29,23,6,12,0,109,19,27,53,38,0,109,53,38
0500000US02070,2070,"Dillingham Census Area, Alaska",4946,*****,1025,9,11,10,3281,126,39,24,18,24,67,35,505,125,15,17,490,117
0500000US02090,2090,"Fairbanks North Star Borough, Alaska",96843,*****,74545,529,5522,283,6658,467,2378,261,323,48,1835,528,5582,672,461,218,5121,663
0500000US02100,2100,"Haines Borough, Alaska",2424,195,2062,223,10,15,153,99,0,109,0,109,17,74,182,77,31,30,151,77
0500000US02105,2105,"Hoonah-Angoon Census Area, Alaska",2042,153,881,112,0,109,868,98,11,11,11,17,13,15,258,76,4,8,254,76
0500000US02110,2110,"Juneau City and Borough, Alaska",30777,*****,22052,227,202,114,3454,331,1720,124,140,67,558,203,2651,390,151,97,2500,368
0500000US02122,2122,"Kenai Peninsula Borough, Alaska",53052,*****,45454,193,315,56,3651,365,789,103,142,16,370,157,2331,362,136,78,2195,349
0500000US02130,2130,"Ketchikan Gateway Borough, Alaska",13132,*****,9331,131,34,36,1726,275,774,41,0,109,131,108,1136,314,59,56,1077,306
0500000US02150,2150,"Kodiak Island Borough, Alaska",13147,*****,7720,271,100,87,2018,148,2652,223,12,18,336,270,309,140,35,77,274,111
0500000US02164,2164,"Lake and Peninsula Borough, Alaska",1399,195,439,145,9,8,801,160,18,26,0,109,0,109,132,54,3,4,129,54
0500000US02170,2170,"Matanuska-Susitna Borough, Alaska",82099,*****,70624,214,853,128,3313,328,818,140,40,35,467,149,5984,399,272,119,5712,377
0500000US02180,2180,"Nome Census Area, Alaska",9339,*****,1733,162,200,216,6660,336,28,22,0,109,57,49,661,267,0,109,661,267
0500000US02185,2185,"North Slope Borough, Alaska",6716,*****,905,32,73,69,4531,252,558,109,30,45,43,45,576,211,55,58,521,204
0500000US02188,2188,"Northwest Arctic Borough, Alaska",7430,*****,900,7,8,13,5986,105,74,17,7,7,5,8,450,107,3,4,447,107
0500000US02195,2195,"Petersburg Census Area, Alaska",3862,*****,2757,165,0,109,513,143,133,97,0,109,0,109,459,155,0,109,459,155
0500000US02198,2198,"Prince of Wales-Hyder Census Area, Alaska",5572,*****,2897,35,0,109,2188,111,38,4,0,109,49,31,400,104,7,11,393,104
0500000US02220,2220,"Sitka City and Borough, Alaska",8811,*****,5770,88,94,99,1999,275,177,162,0,109,224,119,547,260,30,51,517,251
0500000US02230,2230,"Skagway Municipality, Alaska",1071,153,922,108,20,30,34,24,16,15,0,109,0,109,79,42,0,109,79,42
0500000US02240,2240,"Southeast Fairbanks Census Area, Alaska",6760,*****,5404,75,180,36,637,90,24,24,19,16,9,15,487,108,11,21,476,107
0500000US02261,2261,"Valdez-Cordova Census Area, Alaska",9529,*****,6777,50,40,37,1560,143,486,91,43,46,136,109,487,138,4,8,483,139
0500000US02270,2270,"Wade Hampton Census Area, Alaska",7577,*****,436,109,0,109,6781,90,49,32,0,109,0,109,311,91,3,4,308,89
0500000US02275,2275,"Wrangell City and Borough, Alaska",2168,*****,1443,170,30,42,424,174,0,109,27,43,10,18,234,95,7,11,227,93
0500000US02282,2282,"Yakutat City and Borough, Alaska",418,168,174,85,0,109,184,95,7,7,4,6,2,7,47,27,0,109,47,27
0500000US02290,2290,"Yukon-Koyukuk Census Area, Alaska",5813,*****,1449,12,0,109,3794,95,16,14,16,23,7,9,531,94,73,26,458,95
0500000US04001,4001,"Apache County, Arizona",69341,*****,16082,288,195,108,50957,352,300,30,30,27,902,292,875,254,139,88,736,241
0500000US04003,4003,"Cochise County, Arizona",127613,*****,105718,1026,5372,300,1368,182,2341,204,401,29,7244,809,5169,640,1683,465,3486,434
0500000US04005,4005,"Coconino County, Arizona",127312,*****,77420,855,1497,219,36719,464,1583,139,225,98,6420,827,3448,559,766,272,2682,482
0500000US04007,4007,"Gila County, Arizona",51850,*****,40571,559,119,73,7548,261,94,67,142,126,2440,535,936,343,351,170,585,286
0500000US04009,4009,"Graham County, Arizona",34780,*****,24871,526,826,38,5303,164,178,64,40,49,2925,473,637,167,291,104,346,136
0500000US04011,4011,"Greenlee County, Arizona",7723,*****,6617,253,38,44,185,108,36,33,10,15,646,256,191,79,23,26,168,82
0500000US04012,4012,"La Paz County, Arizona",20055,*****,14184,499,210,26,2132,206,423,170,21,29,2768,473,317,147,121,84,196,114
0500000US04013,4013,"Maricopa County, Arizona",3855521,*****,3082886,8406,167261,2109,71685,1786,113624,1291,6681,504,321388,7328,91996,3200,27691,1925,64305,2660
0500000US04015,4015,"Mohave County, Arizona",192988,*****,172884,1157,1513,240,3294,421,1975,217,245,83,6278,1023,6799,796,1215,445,5584,638
0500000US04017,4017,"Navajo County, Arizona",110458,*****,50945,560,1219,187,49129,650,468,144,115,30,4630,590,3952,729,763,280,3189,691
0500000US04019,4019,"Pima County, Arizona",990213,*****,731847,4349,33194,932,32920,1406,24612,618,1054,214,135583,4312,31003,2264,11365,1222,19638,1670
0500000US04021,4021,"Pinal County, Arizona",296113,*****,217795,2421,10339,394,16173,972,4106,352,1370,566,36713,2289,9617,997,3811,605,5806,788
0500000US04023,4023,"Santa Cruz County, Arizona",42550,*****,33794,1075,100,96,262,48,113,139,193,165,7581,1053,507,226,401,221,106,65
0500000US04025,4025,"Yavapai County, Arizona",209365,*****,189220,1194,1380,168,3833,443,1437,227,240,217,8467,1163,4788,660,1411,378,3377,473
0500000US04027,4027,"Yuma County, Arizona",188983,*****,142102,2100,4019,382,2757,350,2011,198,278,88,33796,2099,4020,685,1432,436,2588,442
0500000US05001,5001,"Arkansas County, Arkansas",19385,*****,14139,64,4718,82,45,66,103,119,0,119,151,87,229,84,4,8,225,82
0500000US05003,5003,"Ashley County, Arkansas",22337,*****,15148,100,5895,177,0,119,40,45,0,119,851,108,403,179,51,56,352,168
0500000US05005,5005,"Baxter County, Arkansas",41468,*****,40265,120,98,81,208,72,185,17,0,119,168,84,544,127,52,59,492,101
0500000US05007,5007,"Benton County, Arkansas",209931,*****,178866,1737,2918,289,3354,340,4606,383,273,92,15099,1853,4815,647,839,325,3976,558
0500000US05009,5009,"Boone County, Arkansas",36341,*****,35137,76,141,140,179,106,187,119,1,3,106,47,590,170,60,46,530,159
0500000US05011,5011,"Bradley County, Arkansas",11967,*****,7447,228,3430,74,87,89,0,119,0,119,889,240,114,79,0,119,114,79
0500000US05013,5013,"Calhoun County, Arkansas",5411,*****,3954,23,1210,204,0,119,0,119,0,119,142,159,105,112,0,119,105,112
0500000US05015,5015,"Carroll County, Arkansas",27321,*****,24149,368,95,32,187,108,123,119,430,285,1879,343,458,120,37,35,421,118
0500000US05017,5017,"Chicot County, Arkansas",12279,*****,5189,177,6610,164,0,119,26,28,0,119,223,164,231,152,35,48,196,143
0500000US05019,5019,"Clark County, Arkansas",23601,*****,17363,222,5187,139,93,68,216,34,0,119,336,209,406,166,30,35,376,156
0500000US05021,5021,"Clay County, Arkansas",16045,*****,15605,33,27,44,247,86,0,119,0,119,26,33,140,84,3,5,137,81
0500000US05023,5023,"Cleburne County, Arkansas",25292,*****,24605,72,173,226,160,120,2,4,7,20,21,34,324,173,31,47,293,167
0500000US05025,5025,"Cleveland County, Arkansas",8640,*****,7231,57,1225,82,20,24,0,119,0,119,27,42,137,99,35,43,102,80
0500000US05027,5027,"Columbia County, Arkansas",24292,*****,14885,99,8890,160,98,43,223,155,15,27,76,92,105,50,0,119,105,50
0500000US05029,5029,"Conway County, Arkansas",20619,*****,17532,103,2501,85,126,64,16,23,0,119,155,98,289,93,0,119,289,93
0500000US05031,5031,"Craighead County, Arkansas",91474,*****,78673,285,10102,170,294,99,788,71,0,119,558,234,1059,234,53,47,1006,227
0500000US05033,5033,"Crawford County, Arkansas",58740,*****,53285,479,812,115,720,231,772,112,0,119,1382,482,1769,265,11,16,1758,263
0500000US05035,5035,"Crittenden County, Arkansas",52199,*****,25184,253,25044,387,209,243,268,81,5,10,542,295,947,393,97,137,850,355
0500000US05037,5037,"Cross County, Arkansas",18801,*****,14158,57,4561,36,18,19,0,119,0,119,43,57,21,31,0,119,21,31
0500000US05039,5039,"Dallas County, Arkansas",8214,*****,4560,92,3482,18,5,9,0,119,0,119,159,94,8,9,0,119,8,9
0500000US05041,5041,"Desha County, Arkansas",13737,*****,6612,124,6465,132,64,30,0,119,0,119,441,124,155,136,0,119,155,136
0500000US05043,5043,"Drew County, Arkansas",18699,*****,12963,130,5248,124,25,39,106,66,0,119,193,122,164,93,22,39,142,86
0500000US05045,5045,"Faulkner County, Arkansas",104468,*****,89880,337,10847,246,372,125,834,112,46,82,767,280,1722,281,174,122,1548,269
0500000US05047,5047,"Franklin County, Arkansas",18037,*****,17103,80,46,60,99,83,56,59,0,119,144,91,589,105,39,51,550,101
0500000US05049,5049,"Fulton County, Arkansas",11700,*****,11348,31,0,119,124,91,0,119,0,119,0,119,228,94,22,31,206,91
0500000US05051,5051,"Garland County, Arkansas",96285,*****,83452,385,7748,239,578,144,698,50,0,119,2315,396,1494,326,140,152,1354,286
0500000US05053,5053,"Grant County, Arkansas",17544,*****,16533,45,706,71,38,45,32,36,0,119,47,39,188,71,0,119,188,71
0500000US05055,5055,"Greene County, Arkansas",40190,*****,38921,127,368,111,227,116,109,74,0,119,109,103,456,145,0,119,456,145
0500000US05057,5057,"Hempstead County, Arkansas",23094,*****,15011,370,6719,90,207,172,7,10,0,119,826,318,324,140,6,11,318,139
0500000US05059,5059,"Hot Spring County, Arkansas",31621,*****,27294,144,3244,190,99,58,67,29,0,119,232,144,685,187,0,119,685,187
0500000US05061,5061,"Howard County, Arkansas",14253,*****,9738,168,2986,98,75,64,48,63,0,119,1216,177,190,89,27,32,163,89
0500000US05063,5063,"Independence County, Arkansas",34462,*****,32427,112,896,96,161,73,338,53,7,11,136,65,497,102,10,17,487,97
0500000US05065,5065,"Izard County, Arkansas",13086,*****,12536,45,218,149,9,16,75,81,0,119,33,43,215,133,20,23,195,132
0500000US05067,5067,"Jackson County, Arkansas",17038,*****,13392,54,3300,122,103,40,4,7,11,18,40,43,188,125,22,27,166,122
0500000US05069,5069,"Jefferson County, Arkansas",79698,*****,35545,224,41336,385,249,129,871,72,0,119,519,223,1178,295,64,81,1114,295
0500000US05071,5071,"Johnson County, Arkansas",24576,*****,23215,338,390,77,222,78,35,44,10,26,393,331,311,100,28,41,283,98
0500000US05073,5073,"Lafayette County, Arkansas",7715,*****,4742,55,2908,67,8,12,0,119,6,9,8,14,43,33,0,119,43,33
0500000US05075,5075,"Lawrence County, Arkansas",16912,*****,16343,54,44,54,220,91,0,119,0,119,74,44,231,96,31,39,200,87
0500000US05077,5077,"Lee County, Arkansas",10776,*****,4417,65,6140,158,104,113,38,53,0,119,56,87,21,21,0,119,21,21
0500000US05079,5079,"Lincoln County, Arkansas",13753,*****,8930,69,4437,139,64,38,14,17,0,119,165,67,143,129,0,119,143,129
0500000US05081,5081,"Little River County, Arkansas",12921,*****,9485,63,2811,157,260,61,0,119,0,119,194,144,171,87,0,119,171,87
0500000US05083,5083,"Logan County, Arkansas",22550,*****,21368,82,235,93,195,60,253,10,0,119,123,78,376,110,2,3,374,109
0500000US05085,5085,"Lonoke County, Arkansas",63424,*****,56829,213,4331,153,307,109,413,117,0,119,509,193,1035,243,245,118,790,196
0500000US05087,5087,"Madison County, Arkansas",15478,*****,14570,118,44,37,223,89,12,18,0,119,362,102,267,91,34,50,233,89
0500000US05089,5089,"Marion County, Arkansas",16581,*****,16060,87,0,119,159,67,96,65,0,119,49,59,217,101,14,31,203,91
0500000US05091,5091,"Miller County, Arkansas",42971,*****,31339,184,10162,129,429,111,295,119,0,119,194,124,552,242,82,60,470,204
0500000US05093,5093,"Mississippi County, Arkansas",46778,*****,29573,208,15785,170,39,48,263,30,0,119,436,214,682,191,41,46,641,183
0500000US05095,5095,"Monroe County, Arkansas",8606,*****,5041,65,3364,129,55,46,125,110,0,119,19,34,2,5,0,119,2,5
0500000US05097,5097,"Montgomery County, Arkansas",9064,*****,8431,98,0,119,234,66,2,4,0,119,266,143,131,85,0,119,131,85
0500000US05099,5099,"Nevada County, Arkansas",9324,*****,5976,61,2573,218,22,32,51,78,0,119,532,181,170,82,0,119,170,82
0500000US05101,5101,"Newton County, Arkansas",8311,*****,7994,32,31,31,38,26,3,4,0,119,18,26,227,50,14,24,213,42
0500000US05103,5103,"Ouachita County, Arkansas",26016,*****,15113,46,10359,122,84,47,23,35,0,119,89,54,348,106,0,119,348,106
0500000US05105,5105,"Perry County, Arkansas",10294,*****,9711,57,256,44,17,15,19,31,0,119,96,71,195,34,12,17,183,28
0500000US05107,5107,"Phillips County, Arkansas",22002,*****,8179,105,13611,59,0,119,27,27,0,119,100,103,85,50,4,8,81,49
0500000US05109,5109,"Pike County, Arkansas",10763,*****,9606,95,417,83,151,17,49,50,0,119,502,96,38,46,0,119,38,46
0500000US05111,5111,"Poinsett County, Arkansas",24865,*****,22490,105,1826,113,89,48,20,22,16,27,71,90,353,118,21,22,332,118
0500000US05113,5113,"Polk County, Arkansas",20140,*****,18815,109,30,38,351,129,0,119,9,15,428,116,507,124,33,44,474,119
0500000US05115,5115,"Pope County, Arkansas",58963,*****,54220,394,1992,192,341,142,465,103,0,119,925,370,1020,185,63,58,957,184
0500000US05117,5117,"Prairie County, Arkansas",8776,*****,7307,15,1360,82,66,82,5,7,0,119,0,119,38,33,16,25,22,22
0500000US05119,5119,"Pulaski County, Arkansas",375518,*****,227481,1140,127007,840,1286,267,6948,306,72,74,5541,1136,7183,932,581,262,6602,892
0500000US05121,5121,"Randolph County, Arkansas",18058,*****,17439,151,184,75,55,33,68,73,0,119,19,36,293,140,0,119,293,140
0500000US05123,5123,"St. Francis County, Arkansas",26769,*****,12495,226,13538,236,75,43,54,45,0,119,271,112,336,147,138,117,198,83
0500000US05125,5125,"Saline County, Arkansas",95000,*****,87594,256,3923,161,461,164,817,49,14,18,991,284,1200,310,182,100,1018,275
0500000US05127,5127,"Scott County, Arkansas",11170,*****,10313,144,0,119,102,119,410,119,0,119,88,106,257,60,0,119,257,60
0500000US05129,5129,"Searcy County, Arkansas",8002,*****,7708,36,0,119,138,87,16,21,0,119,0,119,140,65,4,6,136,65
0500000US05131,5131,"Sebastian County, Arkansas",121325,*****,99571,779,7272,393,1142,290,4479,314,22,39,3554,646,5285,749,377,199,4908,695
0500000US05133,5133,"Sevier County, Arkansas",16516,*****,11649,464,619,122,297,78,167,133,0,119,3485,477,299,129,64,53,235,114
0500000US05135,5135,"Sharp County, Arkansas",17689,*****,17037,45,104,82,98,45,0,119,0,119,12,18,438,70,13,18,425,67
0500000US05137,5137,"Stone County, Arkansas",11920,*****,11709,111,0,119,0,119,23,30,0,119,106,76,82,63,0,119,82,63
0500000US05139,5139,"Union County, Arkansas",43157,*****,27677,132,14232,121,101,37,380,18,0,119,334,123,433,151,12,17,421,153
0500000US05141,5141,"Van Buren County, Arkansas",16411,*****,15806,74,167,215,288,209,0,119,0,119,68,74,82,94,0,119,82,94
0500000US05143,5143,"Washington County, Arkansas",193353,*****,159765,1301,6164,358,2652,282,4194,246,1538,44,14909,1382,4131,634,781,280,3350,578
0500000US05145,5145,"White County, Arkansas",73838,*****,67939,246,3201,175,282,117,304,74,17,27,921,234,1174,232,87,63,1087,215
0500000US05147,5147,"Woodruff County, Arkansas",7677,*****,5262,14,2308,57,40,34,0,119,6,8,0,119,61,46,0,119,61,46
0500000US05149,5149,"Yell County, Arkansas",21912,*****,19469,334,284,92,58,44,252,41,0,119,1376,321,473,110,56,40,417,95
0500000US06001,6001,"Alameda County, California",1457095,*****,684471,4774,187300,1609,7720,880,358959,1842,10866,412,144998,4943,62781,2893,14223,1229,48558,2487
0500000US06003,6003,"Alpine County, California",1153,159,832,144,0,132,250,70,29,38,0,132,4,8,38,36,0,132,38,36
0500000US06005,6005,"Amador County, California",38039,*****,32974,346,841,199,677,249,441,80,30,28,1538,280,1538,364,174,178,1364,288
0500000US06007,6007,"Butte County, California",217917,*****,181462,1308,3498,299,2531,397,8744,415,524,44,10209,1186,10949,784,2116,405,8833,604
0500000US06009,6009,"Calaveras County, California",46548,*****,42113,499,651,31,910,174,673,132,18,22,926,348,1257,376,450,266,807,214
0500000US06011,6011,"Colusa County, California",21001,*****,13982,821,241,33,365,196,185,50,62,13,5311,830,855,257,244,146,611,193
0500000US06013,6013,"Contra Costa County, California",1015571,*****,632590,3818,93210,1014,4478,598,136379,1202,4440,387,101802,3698,42672,2201,9392,1287,33280,1815
0500000US06015,6015,"Del Norte County, California",28729,*****,21281,445,987,197,1466,369,836,82,181,101,2222,362,1756,387,132,72,1624,363
0500000US06017,6017,"El Dorado County, California",175941,*****,153780,914,776,206,1431,299,7442,489,137,95,7222,961,5153,594,628,252,4525,534
0500000US06019,6019,"Fresno County, California",890750,*****,553541,4248,45741,927,8824,870,78776,728,1057,145,170379,4209,32432,2092,11732,1242,20700,1695
0500000US06021,6021,"Glenn County, California",27891,*****,20120,588,193,61,613,210,863,146,10,16,5025,692,1067,354,436,220,631,217
